
"Player ID:",1245794
"Player Name:",Aiden Fishnick

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
251,"Fri Jan 24 2025 7:21:23 PM",1737746483,"Slider","Y","8.46","36.50",77.23,2287.1,210.6,9.2,"09:32",1,2.5,-8.1,"-","-","0.1","-3.2","-0.45","1.02","5.74","1.79",1.9215888977050781,"84.72","1245794@1737746483","V3P4DB1N1735A",1,-15.206329345703125,118.55189514160156,1,0,0.5073699355125427,0.8232949376106262,-0.2544821500778198,-0.8158965706825256,0.36393269896507263,-0.4492947459220886,-0.27728772163391113,0.4355897903442383,0.8563719987869263,-1.9817469120025635,-7.222563743591309
252,"Fri Jan 24 2025 7:21:34 PM",1737746494,"ChangeUp","N","-10.44","11.32",79.11,1802.2,1789.2,99.3,"01:52",1,17.7,6.9,"-","-","12.2","18.2","-3.50","-2.79","5.82","1.79",1.8524284362792969,"6.89","1245794@1737746494","V3P4DB1N1735A",1,13.924537658691406,125.11809539794922,1,0,-0.6219495534896851,0.4597134590148926,-0.6339102387428284,0.3765932023525238,0.8853676319122314,0.2725834250450134,0.6865538954734802,-0.06919312477111816,-0.7237789630889893,-2.179412603378296,-7.987211227416992
253,"Fri Jan 24 2025 7:21:48 PM",1737746508,"CurveBall","Y","-6.91","31.17",72.69,2225.7,1344.6,60.4,"07:10",1,-1.6,-18.2,"-","-","-12.8","-9.6","-0.59","1.44","5.77","1.47",2.0729827880859375,"52.83","1245794@1737746508","V3P4DB1N1735A",1,-15.054057121276855,44.988731384277344,1,0,0.3893968462944031,0.21703356504440308,0.8951348662376404,-0.901840329170227,-0.10770925879478455,0.41842877864837646,0.1872275024652481,-0.9702035188674927,0.15378804504871368,-4.112222671508789,-8.936850547790527
254,"Fri Jan 24 2025 7:21:59 PM",1737746519,"Fastball","N","4.07","50.42",86.16,2244.1,2071.8,92.3,"01:14",1,24.2,1.4,"-","-","16.4","12.8","-1.12","-0.87","6.10","1.25",1.9904594421386719,"22.60","1245794@1737746519","V3P4DB1N1735A",1,6.060125827789307,1.468366026878357,1,0,0.9954928755760193,-0.0012020361609756947,0.09482906758785248,-0.04495790973305702,0.874442458152771,0.48304158449172974,-0.08350318670272827,-0.4851277768611908,0.8704471588134766,-0.8545738458633423,-3.43058180809021
255,"Fri Jan 24 2025 7:22:32 PM",1737746552,"Fastball","Y","3.80","28.07",88.5,2312.8,2161.4,93.5,"01:12",1,21.2,8,"-","-","17.1","12.7","-2.07","-2.69","6.02","1.55",1.9658889770507812,"20.85","1245794@1737746552","V3P4DB1N1735A",1,1.065916895866394,9.475074768066406,1,0,0.9975355863571167,0.06710822135210037,-0.02047666907310486,-0.05480162054300308,0.9274632334709167,0.3698767423629761,0.043813131749629974,-0.36784306168556213,0.9288551807403564,-0.5321130752563477,-5.459433555603027
256,"Fri Jan 24 2025 7:22:58 PM",1737746578,"Fastball","Y","6.79","24.60",88.52,2201.4,2142.3,97.3,"01:06",1,22,5,"-","-","17.6","11.8","-1.54","-3.09","6.00","1.56",2.0593833923339844,"13.30","1245794@1737746578","V3P4DB1N1735A",1,-8.259172439575195,1.9487292766571045,0.5,0,0.988717257976532,-0.024930495768785477,0.1477048248052597,0.01258754450827837,0.9963932037353516,0.08391773700714111,-0.1492641717195511,-0.08111166954040527,0.9854649901390076,-0.5783745050430298,-5.681488037109375
257,"Fri Jan 24 2025 7:23:10 PM",1737746590,"Fastball","N","5.08","17.37",88.61,2207.5,2068.3,93.7,"01:12",1,21.9,5.6,"-","-","16.9","12.4","-1.82","-3.70","5.99","1.62",1.9989395141601562,"20.46","1245794@1737746590","V3P4DB1N1735A",1,-9.740865707397461,15.184429168701172,1,0,0.9896639585494995,0.07697484642267227,-0.12099670618772507,-0.056186266243457794,0.9844070076942444,0.16669097542762756,0.131941020488739,-0.158169686794281,0.9785570502281189,-0.736036479473114,-6.3192949295043945
258,"Fri Jan 24 2025 7:23:28 PM",1737746608,"Fastball","Y","-1.48","34.68",87.29,2310.6,2164,93.7,"01:12",1,21.6,6.5,"-","-","17.0","12.9","-2.33","-2.14","6.11","1.49",1.9608173370361328,"20.52","1245794@1737746608","V3P4DB1N1735A",1,-3.2998344898223877,1.7957054376602173,1,0,0.9960858821868896,-0.009128854610025883,0.08791795372962952,-0.018227791413664818,0.952058732509613,0.30537164211273193,-0.08649075031280518,-0.30577895045280457,0.9481658935546875,-1.0946379899978638,-5.016549587249756
259,"Fri Jan 24 2025 7:23:56 PM",1737746636,"Fastball","N","14.30","38.13",88.51,2319.5,2268.2,97.8,"01:06",1,21.2,9.1,"-","-","18.0","12.3","-1.05","-1.82","6.07","1.40",2.0008888244628906,"12.08","1245794@1737746636","V3P4DB1N1735A",1,-9.550829887390137,16.749652862548828,1,0,0.9941473603248596,0.030817052349448204,-0.10354386270046234,-0.027112338691949844,0.9989475011825562,0.03699839115142822,0.10457505285739899,-0.0339745357632637,0.9939364790916443,0.7132737040519714,-4.663718223571777
260,"Fri Jan 24 2025 7:24:09 PM",1737746649,"Fastball","Y","4.48","36.21",87.58,2254.5,2102,93.2,"01:14",1,18.4,7.4,"-","-","16.7","12.8","-1.91","-1.67","6.04","1.52",1.9202613830566406,"21.19","1245794@1737746649","V3P4DB1N1735A",1,-12.59029769897461,12.571368217468262,1,0,0.9946156740188599,0.06056477874517441,-0.08409225940704346,-0.04713628441095352,0.9870433807373047,0.15337403118610382,0.09229176491498947,-0.14858444035053253,0.9845836162567139,-0.491752564907074,-5.064006805419922
261,"Fri Jan 24 2025 7:24:25 PM",1737746665,"Cutter","Y","6.34","25.10",79.74,2269.2,278.2,12.3,"08:58",1,3.8,-7.4,"-","-","-0.6","-3.9","-0.48","-0.34","5.71","1.58",1.942239761352539,"82.96","1245794@1737746665","V3P4DB1N1735A",1,-19.285390853881836,135.705322265625,1,0,0.724213719367981,0.6334856152534485,-0.27241578698158264,-0.6260277628898621,0.4383489191532135,-0.6449336409568787,-0.28914308547973633,0.637609601020813,0.7140379548072815,-1.8842540979385376,-7.8782958984375
262,"Fri Jan 24 2025 7:24:51 PM",1737746691,"CurveBall","N","-10.52","23.25",76.33,2306.3,1599.6,69.4,"07:06",1,-7.3,-18.2,"-","-","-15.0","-10.5","-1.03","0.74","5.80","1.58",1.999582290649414,"46.09","1245794@1737746691","V3P4DB1N1735A",1,-5.6412248611450195,47.61705017089844,1,0,0.0858769416809082,0.08047092705965042,0.9930504560470581,-0.9834761619567871,-0.1525934934616089,0.09741409122943878,0.1593722254037857,-0.9850072264671326,0.0660371333360672,-4.516780853271484,-9.597772598266602
263,"Fri Jan 24 2025 7:25:08 PM",1737746708,"Fastball","Y","1.83","30.46",88.87,2236.8,2091.5,93.5,"01:10",1,22.5,3.6,"-","-","17.1","12.4","-1.62","-2.63","6.04","1.35",1.9018115997314453,"20.77","1245794@1737746708","V3P4DB1N1735A",1,-13.842803955078125,5.911052227020264,1,0,0.9994103312492371,0.0016332457307726145,0.03429625555872917,-0.005621991585940123,0.9931711554527283,0.11653118580579758,-0.03387172520160675,-0.11665529757738113,0.9925947189331055,-0.9407949447631836,-5.074726104736328
264,"Fri Jan 24 2025 7:25:24 PM",1737746724,"CurveBall","N","-18.38","22.02",74.95,2500.5,1955.8,78.2,"06:56",1,-4.1,-21.9,"-","-","-18.3","-10.4","-1.38","0.69","5.71","1.55",2.1163673400878906,"38.54","1245794@1737746724","V3P4DB1N1735A",1,-4.43410062789917,52.58865737915039,0.5,0,-0.1514221429824829,0.0013637800002470613,0.9884680509567261,-0.9870947003364563,-0.052923060953617096,-0.15113888680934906,0.05210678279399872,-0.9985975027084351,0.009360059164464474,-5.690372943878174,-9.818594932556152
265,"Fri Jan 24 2025 7:25:40 PM",1737746740,"Fastball","Y","-2.42","41.18",87.52,2223.7,2048.9,92.1,"01:12",1,23.3,3.5,"-","-","16.1","12.2","-1.96","-1.55","5.96","1.29",2.037151336669922,"22.87","1245794@1737746740","V3P4DB1N1735A",1,-14.287507057189941,13.030940055847168,1,0,0.9944396018981934,0.0646977424621582,-0.08309029787778854,-0.051300764083862305,0.9866907596588135,0.15430378913879395,0.09196753799915314,-0.1491832137107849,0.9845234155654907,-1.2672592401504517,-4.1437530517578125
266,"Fri Jan 24 2025 7:26:04 PM",1737746764,"Fastball","N","13.08","27.75",88.04,2248.4,2114.7,94.1,"01:10",1,22.8,4.2,"-","-","17.0","12.2","-0.78","-2.82","6.03","1.46",1.90386962890625,"19.86","1245794@1737746764","V3P4DB1N1735A",1,-8.265996932983398,154.14303588867188,1,0,-0.07372742146253586,-0.6978940963745117,-0.7123958468437195,-0.9366407990455627,0.2937467098236084,-0.1908317655324936,0.3424442410469055,0.6531895399093628,-0.6753331422805786,0.013934513553977013,-5.3678812980651855
267,"Fri Jan 24 2025 7:38:12 PM",1737747492,"Fastball","N","7.37","55.15",82.65,1902.3,1708.3,89.8,"00:58",1,17.8,3.2,"-","-","16.2","9.3","-1.34","0.42","6.11","1.58",1.9849739074707031,"26.10","1245794@1737747492","V3P4DB1N1735A",1,-10.590033531188965,5.43200159072876,1,0,0.989017903804779,-0.02158397063612938,0.1462111473083496,-0.022596323862671852,0.9555656313896179,0.29391101002693176,-0.1460581123828888,-0.29398709535598755,0.9445838332176208,-0.7226943373680115,-3.961719274520874
268,"Fri Jan 24 2025 7:38:22 PM",1737747502,"Slider","N","7.30","46.69",75.03,2123.1,409.5,19.3,"08:12",1,4.9,-7.1,"-","-","-2.3","-5.2","-0.59","1.98","5.79","1.74",2.0378646850585938,"78.88","1245794@1737747502","V3P4DB1N1735A",1,-19.253564834594727,123.89099884033203,1,0,0.631104588508606,0.7695039510726929,-0.09782961010932922,-0.6991403102874756,0.5096434354782104,-0.5014642477035522,-0.33602049946784973,0.38487303256988525,0.8596295714378357,-1.9723246097564697,-6.654282093048096
269,"Fri Jan 24 2025 7:38:38 PM",1737747518,"ChangeUp","Y","7.99","41.41",77.28,1918.4,1860.7,97,"01:52",1,13.7,10,"-","-","11.2","17.7","-2.07","0.23","5.91","1.72",2.0783424377441406,"14.09","1245794@1737747518","V3P4DB1N1735A",1,4.7980194091796875,116.37932586669922,1,0,-0.617967963218689,0.14298361539840698,-0.7730917930603027,-0.29695048928260803,0.8680368661880493,0.3979099690914154,0.7279667854309082,0.47546568512916565,-0.493959903717041,-0.1420939862728119,-5.928948879241943
270,"Fri Jan 24 2025 7:38:51 PM",1737747531,"ChangeUp","Y","3.41","28.59",76.65,1184,1124.8,95,"02:06",1,-0.2,-7.4,"-","-","6.8","14.0","-0.87","0.56","5.76","1.70",2.004772186279297,"18.20","1245794@1737747531","V3P4DB1N1735A",1,8.027729034423828,54.66045379638672,0.3333333432674408,0,0.3014971911907196,0.4509434103965759,-0.8400890231132507,0.007481980603188276,0.8799425363540649,0.47502121329307556,0.9534377455711365,-0.14950309693813324,0.26192623376846313,-2.292959213256836,-8.337335586547852
271,"Fri Jan 24 2025 7:39:03 PM",1737747543,"Fastball","N","29.57","69.35",85.48,2261.8,1969.7,87.1,"00:58",1,20.4,1,"-","-","17.6","9.8","0.84","1.27","6.15","1.60",1.787567138671875,"29.44","1245794@1737747543","V3P4DB1N1735A",1,-6.666071891784668,153.17044067382812,1,0,0.08555735647678375,-0.5476480722427368,-0.8323229551315308,-0.9281937479972839,0.2598181366920471,-0.266366183757782,0.36212754249572754,0.7953464984893799,-0.4860941767692566,1.0359522104263306,-2.2863869667053223
272,"Fri Jan 24 2025 7:39:30 PM",1737747570,"Fastball","Y","5.70","41.39",87.47,2238.1,2123.1,94.9,"01:04",1,20.5,5.4,"-","-","17.9","11.6","-1.59","-1.36","6.04","1.49",1.944925308227539,"18.45","1245794@1737747570","V3P4DB1N1735A",1,10.332051277160645,2.906278610229492,1,0,0.987575113773346,0.013379703275859356,0.15657709538936615,-0.0883360356092453,0.8713167309761047,0.48270469903945923,-0.12996980547904968,-0.4905385375022888,0.8616726398468018,-0.562818169593811,-4.435583114624023
273,"Fri Jan 24 2025 7:39:48 PM",1737747588,"Slider","Y","9.11","35.71",78.01,2301.4,464.9,20.2,"09:18",1,3,-8.4,"-","-","0.3","-5.9","-0.35","0.90","5.70","1.78",1.8568229675292969,"78.35","1245794@1737747588","V3P4DB1N1735A",1,-7.122450828552246,137.55563354492188,1,0,0.6986996531486511,0.6139221787452698,-0.3673121929168701,-0.6514039039611816,0.3336546719074249,-0.681430459022522,-0.2957899272441864,0.7153838276863098,0.6330357789993286,-1.938987374305725,-7.148200511932373
274,"Fri Jan 24 2025 7:40:04 PM",1737747604,"Fastball","N","-11.25","12.77",88.48,2150.5,1981.2,92.1,"01:10",1,21.2,5,"-","-","16.5","12.0","-2.89","-4.09","6.05","1.30",1.9216632843017578,"22.89","1245794@1737747604","V3P4DB1N1735A",1,5.091072082519531,-156.5626678466797,1,0,-0.04024466872215271,0.6925197243690491,0.7202755212783813,0.9788005948066711,-0.11755866557359695,0.1677180379629135,0.20082266628742218,0.7117558121681213,-0.6731076240539551,-1.9265048503875732,-6.841559410095215
275,"Fri Jan 24 2025 7:40:22 PM",1737747622,"CurveBall","N","8.27","2.90",74.62,2253,1342.3,59.6,"07:08",1,-10.1,-13,"-","-","-13.0","-9.6","-0.16","-0.64","5.73","1.51",1.9249725341796875,"53.43","1245794@1737747622","V3P4DB1N1735A",1,-11.931049346923828,26.97699737548828,1,0,0.7204605340957642,0.17098133265972137,0.6720877885818481,-0.5924036502838135,-0.35211339592933655,0.7246199250221252,0.36054763197898865,-0.9202072620391846,-0.15239381790161133,-2.6362226009368896,-11.878275871276855
276,"Fri Jan 24 2025 7:40:46 PM",1737747646,"Fastball","Y","-3.04","26.75",87.24,2191.7,2029.6,92.6,"01:12",1,21.8,3.9,"-","-","16.7","12.7","-2.04","-2.66","6.01","1.30",1.8840694427490234,"22.18","1245794@1737747646","V3P4DB1N1735A",1,4.308327674865723,0.18801458179950714,1,0,0.9939470887184143,-0.015628593042492867,0.10874254256486893,-0.034598685801029205,0.8949291110038757,0.4448649287223816,-0.10426948219537735,-0.44593456387519836,0.8889714479446411,-1.2818150520324707,-5.700675964355469
277,"Fri Jan 24 2025 7:41:14 PM",1737747674,"Cutter","N","-10.65","34.26",77.15,2278,370.8,16.3,"09:30",1,-0.2,-8.2,"-","-","0.5","-4.6","-2.16","1.21","5.56","1.77",2.1019325256347656,"80.63","1245794@1737747674","V3P4DB1N1735A",1,-12.10162353515625,124.0499038696289,1,0,0.5691043734550476,0.7803180813789368,-0.25927573442459106,-0.7597876787185669,0.37847408652305603,-0.5286587476730347,-0.3143928349018097,0.4978565573692322,0.8082672953605652,-3.7466464042663574,-7.531985759735107
278,"Fri Jan 24 2025 7:41:28 PM",1737747688,"Cutter","Y","-5.21","36.82",78.09,2265.5,471.5,20.8,"08:22",1,1.3,-6.4,"-","-","-2.1","-5.9","-1.74","1.34","5.53","1.71",1.8649959564208984,"77.99","1245794@1737747688","V3P4DB1N1735A",1,-18.830657958984375,133.61273193359375,1,0,0.7271894216537476,0.6720160245895386,-0.13996410369873047,-0.6014798879623413,0.525546669960022,-0.6016830801963806,-0.33078303933143616,0.5217231512069702,0.7863761782646179,-2.949197769165039,-7.056347370147705
279,"Fri Jan 24 2025 7:41:52 PM",1737747712,"CurveBall","N","-15.55","22.91",74.7,2270.4,1782.4,78.5,"06:58",1,-2.9,-20.8,"-","-","-17.7","-10.5","-1.18","0.62","5.73","1.52",1.999237060546875,"38.27","1245794@1737747712","V3P4DB1N1735A",1,-9.1718168258667,60.19895553588867,1,0,-0.14002376794815063,0.11621887236833572,0.9833038449287415,-0.9825656414031982,0.10635672509670258,-0.15248921513557434,-0.1223030686378479,-0.9875127077102661,0.09930021315813065,-5.183454990386963,-9.416743278503418
280,"Fri Jan 24 2025 7:42:16 PM",1737747736,"Fastball","N","-13.77","13.02",88.38,2192.3,2003.6,91.4,"00:50",1,19.8,6.1,"-","-","18.7","9.1","-3.30","-3.86","5.99","1.40",1.8889713287353516,"23.95","1245794@1737747736","V3P4DB1N1735A",1,-10.931922912597656,149.31594848632812,1,0,0.04995536059141159,-0.5509846210479736,-0.8330187201499939,-0.8774319291114807,0.3742102384567261,-0.30013296008110046,0.4770927131175995,0.7459105849266052,-0.46475768089294434,-2.146918773651123,-6.868773460388184
281,"Fri Jan 24 2025 7:42:28 PM",1737747748,"Fastball","N","2.48","16.84",86.87,2219.9,2089,94.1,"01:12",1,17.8,10.7,"-","-","17.1","13.1","-2.28","-3.23","6.01","1.42",1.8740348815917969,"19.77","1245794@1737747748","V3P4DB1N1735A",1,-6.208011150360107,90.2752685546875,1,0,0.1485563963651657,0.2377355843782425,-0.9599023461341858,-0.4057382047176361,0.8998627662658691,0.16007299721240997,0.9018355011940002,0.3656892478466034,0.23013880848884583,-0.23780228197574615,-6.907718181610107
282,"Fri Jan 24 2025 7:42:42 PM",1737747762,"Fastball","N","-12.81","18.59",86.43,2187.3,2039.8,93.3,"01:10",1,19.7,5.7,"-","-","17.3","12.5","-3.21","-3.28","6.07","1.42",1.875640869140625,"21.16","1245794@1737747762","V3P4DB1N1735A",1,-16.771512985229492,8.476552963256836,1,0,0.99974125623703,0.01791861653327942,-0.014014901593327522,-0.016649849712848663,0.9961619973182678,0.08593012392520905,0.015500861220061779,-0.08567453920841217,0.9962025880813599,-2.1214873790740967,-6.6403679847717285
283,"Fri Jan 24 2025 7:42:56 PM",1737747776,"Fastball","N","-11.03","17.60",86.19,2194.6,2010,91.6,"01:14",1,21.5,4.8,"-","-","16.2","12.8","-2.99","-3.34","5.92","1.43",1.985158920288086,"23.67","1245794@1737747776","V3P4DB1N1735A",1,6.865259647369385,5.133957386016846,1,0,0.9988855123519897,0.046142738312482834,0.009929363615810871,-0.04476223140954971,0.8593946099281311,0.5093497037887573,0.014969553798437119,-0.5092265605926514,0.8605022430419922,-2.0671589374542236,-6.542325496673584
284,"Fri Jan 24 2025 7:43:20 PM",1737747800,"Fastball","N","-13.88","12.00",87.07,2151.4,2128.1,98.9,"01:10",1,17.6,10.7,"-","-","17.9","13.0","-3.88","-3.68","5.91","1.50",2.0102920532226562,"8.44","1245794@1737747800","V3P4DB1N1735A",1,-5.968533515930176,9.71647834777832,1,0,0.9996722936630249,0.013062520883977413,-0.022015560418367386,-0.01174996793270111,0.99820476770401,0.05872909352183342,0.022743187844753265,-0.05845116451382637,0.9980311989784241,-1.834023356437683,-7.144834518432617
285,"Fri Jan 24 2025 7:43:36 PM",1737747816,"Cutter","Y","-7.81","38.99",75.97,2191.4,216.9,9.9,"10:20",1,2.2,-5.3,"-","-","1.0","-2.9","-2.17","1.50","5.66","1.79",1.911355972290039,"84.32","1245794@1737747816","V3P4DB1N1735A",1,-14.930005073547363,141.43145751953125,1,0,0.753642737865448,0.5561140179634094,-0.35037097334861755,-0.5954715013504028,0.3519950807094574,-0.7221586108207703,-0.27827370166778564,0.7528855204582214,0.5964285731315613,-3.1717050075531006,-7.097386837005615
286,"Fri Jan 24 2025 7:43:54 PM",1737747834,"Cutter","N","-11.50","17.69",76.94,2217,286,12.9,"08:56",1,0.2,-6.9,"-","-","-0.6","-4.2","-2.42","-0.17","5.48","1.85",1.9049644470214844,"82.59","1245794@1737747834","V3P4DB1N1735A",1,-9.072674751281738,140.2427520751953,1,0,0.7029149532318115,0.6355617642402649,-0.31933000683784485,-0.5980614423751831,0.28510215878486633,-0.7490254044532776,-0.38501036167144775,0.7174801230430603,0.5805076360702515,-3.7299225330352783,-8.849322319030762
287,"Fri Jan 24 2025 7:44:08 PM",1737747848,"CurveBall","N","-11.53","22.46",72.88,2132,1202.1,56.4,"07:12",1,-3.2,-16.5,"-","-","-11.5","-9.2","-1.29","0.96","5.58","1.59",2.041837692260742,"55.68","1245794@1737747848","V3P4DB1N1735A",1,-17.60051155090332,38.02227783203125,0.5,0,0.5679864287376404,0.21568992733955383,0.7942727208137512,-0.7869389653205872,-0.14035360515117645,0.6008558869361877,0.24107767641544342,-0.966322124004364,0.09001589566469193,-4.471579074859619,-9.5576810836792
288,"Fri Jan 24 2025 7:44:26 PM",1737747866,"Fastball","N","-2.52","5.19",87.63,2166,2043.5,94.3,"01:18",1,20.2,6.4,"-","-","16.2","13.3","-2.44","-4.28","5.74","1.50",1.9829692840576172,"19.36","1245794@1737747866","V3P4DB1N1735A",1,-2.9964606761932373,10.975886344909668,1,0,0.9917672276496887,0.07185036689043045,-0.10599666833877563,-0.041544824838638306,0.963516116142273,0.26440632343292236,0.12112719565629959,-0.25782591104507446,0.9585686922073364,-1.2103182077407837,-7.428001403808594
289,"Fri Jan 24 2025 7:44:42 PM",1737747882,"Cutter","Y","-9.72","20.04",77.03,2188.5,191.4,8.7,"09:54",1,4,-5.3,"-","-","0.4","-2.9","-2.33","-0.30","5.45","1.77",1.9682254791259766,"84.98","1245794@1737747882","V3P4DB1N1735A",1,-8.666397094726562,137.36041259765625,0.5,0,0.6432831287384033,0.6589342355728149,-0.38986217975616455,-0.6615235209465027,0.22200120985507965,-0.7163113355636597,-0.3854522407054901,0.7186939716339111,0.5787101984024048,-3.336172580718994,-8.251450538635254
290,"Fri Jan 31 2025 8:08:09 PM",1738354089,"Fastball","N","-12.97","39.83",86.51,2038.6,1869.6,91.7,"00:54",1,20.8,5.3,"-","-","18.5","9.8","-3.12","-1.46","6.19","1.40",1.6746177673339844,"23.50","1245794@1738354089","V3P4DB1N1735A",1,-2.6918013095855713,1.8288971185684204,1,0,0.9750243425369263,-0.0425279438495636,0.21798816323280334,-0.0469483882188797,0.9198508262634277,0.3894486427307129,-0.2170790582895279,-0.38995611667633057,0.8948803544044495,-2.11495304107666,-4.8702168464660645
291,"Fri Jan 31 2025 8:08:25 PM",1738354105,"Fastball","N","-6.46","16.50",85.77,2141.9,2114.5,98.7,"01:14",1,21,9.8,"-","-","18.2","14.0","-3.13","-3.53","6.06","1.53",1.9104537963867188,"9.18","1245794@1738354105","V3P4DB1N1735A",1,9.634927749633789,0.27406376600265503,1,0,0.9929654598236084,0.0017032240284606814,0.11839180439710617,-0.04041346535086632,0.9447258114814758,0.3253611624240875,-0.11129362881183624,-0.32785701751708984,0.9381489753723145,-1.2543151378631592,-6.776541709899902
292,"Fri Jan 31 2025 8:08:42 PM",1738354122,"Slider","N","-20.95","26.75",79.06,2212.7,213.6,9.7,"11:36",1,-1.8,0.6,"-","-","1.9","-1.4","-3.51","-0.17","5.77","1.64",1.7777385711669922,"84.46","1245794@1738354122","V3P4DB1N1735A",1,-34.18312454223633,103.90805053710938,1,0,0.6140653491020203,0.7803975939750671,-0.11791229993104935,-0.784705638885498,0.5876562595367432,-0.197223499417305,-0.08462084829807281,0.21363458037376404,0.9732417464256287,-3.3954694271087646,-9.155179023742676
293,"Fri Jan 31 2025 8:08:58 PM",1738354138,"Fastball","N","4.67","54.09",85.13,2190.4,1992.6,91,"00:56",1,23.4,6,"-","-","18.3","9.9","-1.60","-0.26","6.10","1.37",1.852874755859375,"24.54","1245794@1738354138","V3P4DB1N1735A",1,7.048826694488525,2.637303352355957,1,0,0.9737856388092041,-0.011830238625407219,0.2271599918603897,-0.11386370658874512,0.8391727805137634,0.5318121314048767,-0.19691793620586395,-0.5437362790107727,0.8158273100852966,-0.4405149519443512,-3.382415294647217
294,"Fri Jan 31 2025 8:09:28 PM",1738354168,"Fastball","Y","5.80","33.69",86.18,2186.9,2058.2,94.1,"01:12",1,22.7,6.3,"-","-","17.7","13.2","-1.65","-2.12","6.07","1.49",1.8253440856933594,"19.76","1245794@1738354168","V3P4DB1N1735A",1,-7.125479221343994,0.07243309915065765,1,0,0.9919489026069641,-0.029342591762542725,0.12319239228963852,0.001330760889686644,0.9751480221748352,0.22155040502548218,-0.12663167715072632,-0.2196027636528015,0.9673360586166382,-0.44929903745651245,-5.064549446105957
295,"Fri Jan 31 2025 8:09:45 PM",1738354185,"Cutter","N","-19.51","8.75",79.4,2083.4,809.8,38.9,"01:08",1,1.6,3.7,"-","-","7.4","4.7","-3.97","-1.41","5.68","1.77",1.7282466888427734,"67.13","1245794@1738354185","V3P4DB1N1735A",1,-16.837900161743164,113.40443420410156,1,0,0.3292714059352875,0.6934881210327148,-0.640823245048523,-0.9441418647766113,0.23226338624954224,-0.23377272486686707,-0.013278942555189133,0.6820027232170105,0.7312290072441101,-3.265709400177002,-9.552084922790527
296,"Fri Jan 31 2025 8:10:02 PM",1738354202,"Fastball","Y","0.69","36.60",85.44,2253,2101.6,93.3,"01:10",1,22.9,5.3,"-","-","17.9","13.1","-1.99","-1.77","6.02","1.46",1.8521595001220703,"21.12","1245794@1738354202","V3P4DB1N1735A",1,-10.36845588684082,8.462921142578125,1,0,0.9995263814926147,0.030587775632739067,-0.0033694796729832888,-0.029356244951486588,0.9806209802627563,0.19370228052139282,0.009229104965925217,-0.19351162016391754,0.9810545444488525,-0.9680280685424805,-4.828319072723389
297,"Fri Jan 31 2025 8:10:30 PM",1738354230,"CurveBall","N","-23.17","10.77",73.75,2223.4,1247.1,56.1,"07:10",1,-5.2,-16,"-","-","-12.7","-9.6","-2.25","-0.18","5.73","1.49",1.9013614654541016,"55.88","1245794@1738354230","V3P4DB1N1735A",1,3.706407308578491,45.107261657714844,1,0,0.07913842797279358,0.191130131483078,0.9783692359924316,-0.9392300844192505,-0.3145800232887268,0.13742758333683014,0.33404192328453064,-0.929789662361145,0.15461978316307068,-5.2896952629089355,-10.652101516723633
298,"Fri Jan 31 2025 8:10:48 PM",1738354248,"Fastball","Y","-1.17","28.21",87.59,2188.7,2046.4,93.5,"01:10",1,21.3,6.9,"-","-","17.8","12.9","-2.12","-2.60","6.04","1.29",1.818338394165039,"20.78","1245794@1738354248","V3P4DB1N1735A",1,8.08574104309082,8.828542709350586,1,0,0.9970938563346863,0.07599403709173203,0.005361556075513363,-0.06922528892755508,0.8744011521339417,0.48024001717567444,0.031807225197553635,-0.479215532541275,0.8771207332611084,-0.8131641149520874,-5.490937232971191
299,"Fri Jan 31 2025 8:11:19 PM",1738354279,"Cutter","N","-11.83","23.43",79.91,2103.8,213.1,10.1,"11:28",1,5.4,-3.2,"-","-","1.7","-1.5","-2.68","-0.54","5.60","1.75",1.884073257446289,"84.19","1245794@1738354279","V3P4DB1N1735A",1,-16.225082397460938,136.64315795898438,1,0,0.6769802570343018,0.617780864238739,-0.4000556170940399,-0.6716171503067017,0.29620322585105896,-0.6791126728057861,-0.30104511976242065,0.7284300923347473,0.6154360175132751,-3.2759194374084473,-7.622425556182861
300,"Fri Jan 31 2025 8:11:45 PM",1738354305,"Fastball","N","23.24","34.89",86.69,2197.1,2053.8,93.5,"01:16",1,20.4,7.9,"-","-","17.2","13.7","-0.14","-1.67","5.97","1.42",1.7475242614746094,"20.81","1245794@1738354305","V3P4DB1N1735A",1,23.61743927001953,23.99708366394043,1,0,0.9430397748947144,0.2706321179866791,-0.1934795081615448,-0.06760510802268982,0.7253392934799194,0.6850638389587402,0.3257385492324829,-0.632962167263031,0.702319860458374,1.3589447736740112,-5.122468948364258
